Continent,Code ,Country,Period,Population,All Cases,Death
Eastern Mediterranean,TUN,Tunisia,2005,10388344,2700,200
Eastern Mediterranean,TUN,Tunisia,2006,10483558,3100,200
Eastern Mediterranean,TUN,Tunisia,2007,10580395,3500,200
Eastern Mediterranean,TUN,Tunisia,2008,10680380,3900,200
Eastern Mediterranean,TUN,Tunisia,2009,10784504,4300,200
Eastern Mediterranean,TUN,Tunisia,2010,10895063,4700,200
Eastern Mediterranean,TUN,Tunisia,2011,11032528,5100,500
Eastern Mediterranean,TUN,Tunisia,2012,11174383,5400,500
Eastern Mediterranean,TUN,Tunisia,2013,11300284,5600,500
Eastern Mediterranean,TUN,Tunisia,2014,11428948,5800,500
Eastern Mediterranean,TUN,Tunisia,2015,11557779,6000,500
Eastern Mediterranean,TUN,Tunisia,2016,11685667,6100,500
Eastern Mediterranean,TUN,Tunisia,2017,11811443,6300,500
Eastern Mediterranean,TUN,Tunisia,2018,11933041,6400,500
Eastern Mediterranean,TUN,Tunisia,2019,12049314,6500,500
Eastern Mediterranean,TUN,Tunisia,2020,12161723,6700,500
Eastern Mediterranean,TUN,Tunisia,2021,12262946,6900,500
Eastern Mediterranean,TUN,Tunisia,2022,12356117,7100,500
Europe,TUR,Türkiye,2000,64113547,,
Europe,TUR,Türkiye,2001,65072018,,
Europe,TUR,Türkiye,2002,65988663,,
Europe,TUR,Türkiye,2003,66867327,,
Europe,TUR,Türkiye,2004,67785075,,
Europe,TUR,Türkiye,2005,68704715,,
Europe,TUR,Türkiye,2006,69601333,,
Europe,TUR,Türkiye,2007,70158112,,
Europe,TUR,Türkiye,2008,71051678,,
Europe,TUR,Türkiye,2009,72039206,,
Europe,TUR,Türkiye,2010,73142150,,
Europe,TUR,Türkiye,2011,74223629,,
Europe,TUR,Türkiye,2012,75175827,,
Europe,TUR,Türkiye,2013,76147624,,
Europe,TUR,Türkiye,2014,77181884,,
Europe,TUR,Türkiye,2015,78218479,,
Europe,TUR,Türkiye,2016,79277962,,
Europe,TUR,Türkiye,2017,80312698,,
Europe,TUR,Türkiye,2018,81407204,,
Europe,TUR,Türkiye,2019,82579440,,
Europe,TUR,Türkiye,2020,83384680,,
Europe,TUR,Türkiye,2021,84147318,,
Europe,TUR,Türkiye,2022,84979913,,
Europe,TKM,Turkmenistan,2000,4569132,,
Europe,TKM,Turkmenistan,2001,4635094,,
Europe,TKM,Turkmenistan,2002,4698968,,
Europe,TKM,Turkmenistan,2003,4758988,,
Europe,TKM,Turkmenistan,2004,4819792,,
Europe,TKM,Turkmenistan,2005,4885775,,
Europe,TKM,Turkmenistan,2006,4954029,,
Europe,TKM,Turkmenistan,2007,5024894,,
Europe,TKM,Turkmenistan,2008,5100083,,
Europe,TKM,Turkmenistan,2009,5180957,,
Europe,TKM,Turkmenistan,2010,5267970,,
Europe,TKM,Turkmenistan,2011,5360811,,
Europe,TKM,Turkmenistan,2012,5458682,,
Europe,TKM,Turkmenistan,2013,5560095,,
Europe,TKM,Turkmenistan,2014,5663152,,
Europe,TKM,Turkmenistan,2015,5766431,,
Europe,TKM,Turkmenistan,2016,5868561,,
Europe,TKM,Turkmenistan,2017,5968383,,
Europe,TKM,Turkmenistan,2018,6065066,,
Europe,TKM,Turkmenistan,2019,6158420,,
Europe,TKM,Turkmenistan,2020,6250438,,
Europe,TKM,Turkmenistan,2021,6341855,,
Europe,TKM,Turkmenistan,2022,6430770,,
Western Pacific,TUV,Tuvalu,2000,9638,,
Western Pacific,TUV,Tuvalu,2001,9621,,
Western Pacific,TUV,Tuvalu,2002,9609,,
Western Pacific,TUV,Tuvalu,2003,9668,,
Western Pacific,TUV,Tuvalu,2004,9791,,
Western Pacific,TUV,Tuvalu,2005,9912,,
Western Pacific,TUV,Tuvalu,2006,10030,,
Western Pacific,TUV,Tuvalu,2007,10149,,
Western Pacific,TUV,Tuvalu,2008,10272,,
Western Pacific,TUV,Tuvalu,2009,10408,,
Western Pacific,TUV,Tuvalu,2010,10550,,
Western Pacific,TUV,Tuvalu,2011,10700,,
Western Pacific,TUV,Tuvalu,2012,10854,,
Western Pacific,TUV,Tuvalu,2013,10918,,
Western Pacific,TUV,Tuvalu,2014,10899,,
Western Pacific,TUV,Tuvalu,2015,10877,,
Western Pacific,TUV,Tuvalu,2016,10852,,
Western Pacific,TUV,Tuvalu,2017,10828,,
Western Pacific,TUV,Tuvalu,2018,10865,,
Western Pacific,TUV,Tuvalu,2019,10956,,
Western Pacific,TUV,Tuvalu,2020,11069,,
Western Pacific,TUV,Tuvalu,2021,11204,,
Western Pacific,TUV,Tuvalu,2022,11312,,
Africa,UGA,Uganda,2000,24020697,930000,83000
Africa,UGA,Uganda,2001,24763325,930000,83000
Africa,UGA,Uganda,2002,25545090,930000,82000
Africa,UGA,Uganda,2003,26354736,940000,80000
Africa,UGA,Uganda,2004,27146084,940000,75000
Africa,UGA,Uganda,2005,27946588,960000,66000
Africa,UGA,Uganda,2006,28773227,970000,63000
Africa,UGA,Uganda,2007,29629804,990000,63000
Africa,UGA,Uganda,2008,30509862,1000000,58000
Africa,UGA,Uganda,2009,31412520,1000000,53000
Africa,UGA,Uganda,2010,32341728,1100000,48000
Africa,UGA,Uganda,2011,33295738,1100000,44000
Africa,UGA,Uganda,2012,34273295,1100000,39000
Africa,UGA,Uganda,2013,35273570,1200000,34000
Africa,UGA,Uganda,2014,36336539,1200000,30000
Africa,UGA,Uganda,2015,37477356,1200000,26000
Africa,UGA,Uganda,2016,38748299,1300000,24000
Africa,UGA,Uganda,2017,40127085,1300000,23000
Africa,UGA,Uganda,2018,41515395,1300000,21000
Africa,UGA,Uganda,2019,42949080,1400000,19000
Africa,UGA,Uganda,2020,44404611,1400000,18000
Africa,UGA,Uganda,2021,45853778,1400000,17000
Africa,UGA,Uganda,2022,47249585,1400000,17000
Europe,UKR,Ukraine,2000,49176500,,
Europe,UKR,Ukraine,2001,48662400,,
Europe,UKR,Ukraine,2002,48202470,,
Europe,UKR,Ukraine,2003,47812949,,
Europe,UKR,Ukraine,2004,47451626,,
Europe,UKR,Ukraine,2005,47105171,,
Europe,UKR,Ukraine,2006,46787786,,
Europe,UKR,Ukraine,2007,46509355,,
Europe,UKR,Ukraine,2008,46258189,,
Europe,UKR,Ukraine,2009,46053331,,
Europe,UKR,Ukraine,2010,45870741,,
Europe,UKR,Ukraine,2011,45706086,,
Europe,UKR,Ukraine,2012,45593342,,
Europe,UKR,Ukraine,2013,45489648,,
Europe,UKR,Ukraine,2014,45272155,,
Europe,UKR,Ukraine,2015,45154036,,
Europe,UKR,Ukraine,2016,45004673,,
Europe,UKR,Ukraine,2017,44831135,,
Europe,UKR,Ukraine,2018,44622518,,
Europe,UKR,Ukraine,2019,44386203,,
Europe,UKR,Ukraine,2020,44132049,,
Europe,UKR,Ukraine,2021,43822901,,
Europe,UKR,Ukraine,2022,38000000,,
Eastern Mediterranean,ARE,United Arab Emirates,2000,3275333,200,100
Eastern Mediterranean,ARE,United Arab Emirates,2001,3454198,500,100
Eastern Mediterranean,ARE,United Arab Emirates,2002,3633655,500,100
Eastern Mediterranean,ARE,United Arab Emirates,2003,3813443,500,100
Eastern Mediterranean,ARE,United Arab Emirates,2004,3993339,500,100
Eastern Mediterranean,ARE,United Arab Emirates,2005,4280993,500,100
Eastern Mediterranean,ARE,United Arab Emirates,2006,4898954,500,100
Eastern Mediterranean,ARE,United Arab Emirates,2007,5872624,640,100
Eastern Mediterranean,ARE,United Arab Emirates,2008,6988685,800,100
Eastern Mediterranean,ARE,United Arab Emirates,2009,7992644,950,100
Eastern Mediterranean,ARE,United Arab Emirates,2010,8481771,1000,100
Eastern Mediterranean,ARE,United Arab Emirates,2011,8575205,1000,100
Eastern Mediterranean,ARE,United Arab Emirates,2012,8664969,1100,100
Eastern Mediterranean,ARE,United Arab Emirates,2013,8751847,1200,100
Eastern Mediterranean,ARE,United Arab Emirates,2014,8835951,1200,100
Eastern Mediterranean,ARE,United Arab Emirates,2015,8916899,1200,100
Eastern Mediterranean,ARE,United Arab Emirates,2016,8994263,1300,100
Eastern Mediterranean,ARE,United Arab Emirates,2017,9068296,1300,100
Eastern Mediterranean,ARE,United Arab Emirates,2018,9140169,1300,100
Eastern Mediterranean,ARE,United Arab Emirates,2019,9211657,1400,100
Eastern Mediterranean,ARE,United Arab Emirates,2020,9287289,1400,100
Eastern Mediterranean,ARE,United Arab Emirates,2021,9365145,1500,100
Eastern Mediterranean,ARE,United Arab Emirates,2022,9441129,1600,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,58892514,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,59119673,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,59370479,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,59647577,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,59987905,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,60401206,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,60846820,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,61322463,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,61806995,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,62276270,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,62766365,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,63258810,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,63700215,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,64128273,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,64602298,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,65116219,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,65611593,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,66058859,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,66460344,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,66836327,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,67081234,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,67026292,,
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,66971395,,
Africa,TZA,United Republic of Tanzania,2000,34463704,1400000,110000
Africa,TZA,United Republic of Tanzania,2001,35414469,1400000,110000
Africa,TZA,United Republic of Tanzania,2002,36353531,1400000,120000
Africa,TZA,United Republic of Tanzania,2003,37333918,1400000,120000
Africa,TZA,United Republic of Tanzania,2004,38360879,1400000,120000
Africa,TZA,United Republic of Tanzania,2005,39439505,1300000,120000
Africa,TZA,United Republic of Tanzania,2006,40562052,1300000,110000
Africa,TZA,United Republic of Tanzania,2007,41716497,1300000,90000
Africa,TZA,United Republic of Tanzania,2008,42870884,1400000,79000
Africa,TZA,United Republic of Tanzania,2009,43957933,1400000,74000
Africa,TZA,United Republic of Tanzania,2010,45110527,1400000,68000
Africa,TZA,United Republic of Tanzania,2011,46416031,1400000,65000
Africa,TZA,United Republic of Tanzania,2012,47786137,1400000,57000
Africa,TZA,United Republic of Tanzania,2013,49253643,1500000,47000
Africa,TZA,United Republic of Tanzania,2014,50814552,1500000,42000
Africa,TZA,United Republic of Tanzania,2015,52542823,1600000,38000
Africa,TZA,United Republic of Tanzania,2016,54401802,1600000,36000
Africa,TZA,United Republic of Tanzania,2017,56267032,1700000,34000
Africa,TZA,United Republic of Tanzania,2018,58090443,1700000,31000
Africa,TZA,United Republic of Tanzania,2019,59872579,1700000,30000
Africa,TZA,United Republic of Tanzania,2020,61704518,1700000,29000
Africa,TZA,United Republic of Tanzania,2021,63588334,1700000,25000
Africa,TZA,United Republic of Tanzania,2022,65497748,1700000,22000
Americas,USA,United States of America,2000,282162411,,
Americas,USA,United States of America,2001,284968955,,
Americas,USA,United States of America,2002,287625193,,
Americas,USA,United States of America,2003,290107933,,
Americas,USA,United States of America,2004,292805298,,
Americas,USA,United States of America,2005,295516599,,
Americas,USA,United States of America,2006,298379912,,
Americas,USA,United States of America,2007,301231207,,
Americas,USA,United States of America,2008,304093966,,
Americas,USA,United States of America,2009,306771529,,
Americas,USA,United States of America,2010,309327143,,
Americas,USA,United States of America,2011,311583481,,
Americas,USA,United States of America,2012,313877662,,
Americas,USA,United States of America,2013,316059947,,
Americas,USA,United States of America,2014,318386329,,
Americas,USA,United States of America,2015,320738994,,
Americas,USA,United States of America,2016,323071755,,
Americas,USA,United States of America,2017,325122128,,
Americas,USA,United States of America,2018,326838199,,
Americas,USA,United States of America,2019,328329953,,
Americas,USA,United States of America,2020,331511512,,
Americas,USA,United States of America,2021,332031554,,
Americas,USA,United States of America,2022,333287557,,
Americas,URY,Uruguay,2000,3292224,4700,200
Americas,URY,Uruguay,2001,3300939,5000,200
Americas,URY,Uruguay,2002,3306441,5400,200
Americas,URY,Uruguay,2003,3310202,5800,200
Americas,URY,Uruguay,2004,3313801,6200,200
Americas,URY,Uruguay,2005,3317665,6600,200
Americas,URY,Uruguay,2006,3322282,7000,200
Americas,URY,Uruguay,2007,3328651,7500,200
Americas,URY,Uruguay,2008,3336126,7900,500
Americas,URY,Uruguay,2009,3344156,8400,500
Americas,URY,Uruguay,2010,3352651,8800,500
Americas,URY,Uruguay,2011,3361637,9300,200
Americas,URY,Uruguay,2012,3371133,9800,500
Americas,URY,Uruguay,2013,3381180,10000,500
Americas,URY,Uruguay,2014,3391662,11000,200
Americas,URY,Uruguay,2015,3402818,11000,200
Americas,URY,Uruguay,2016,3413766,12000,200
Americas,URY,Uruguay,2017,3422200,12000,500
Americas,URY,Uruguay,2018,3427042,13000,200
Americas,URY,Uruguay,2019,3428409,14000,200
Americas,URY,Uruguay,2020,3429086,14000,500
Americas,URY,Uruguay,2021,3426260,15000,200
Americas,URY,Uruguay,2022,3422794,15000,200
Europe,UZB,Uzbekistan,2000,24650400,1100,100
Europe,UZB,Uzbekistan,2001,24964450,1700,100
Europe,UZB,Uzbekistan,2002,25271850,2400,100
Europe,UZB,Uzbekistan,2003,25567650,3400,100
Europe,UZB,Uzbekistan,2004,25864350,5300,200
Europe,UZB,Uzbekistan,2005,26167000,7500,500
Europe,UZB,Uzbekistan,2006,26488250,10000,500
Europe,UZB,Uzbekistan,2007,26868000,13000,500
Europe,UZB,Uzbekistan,2008,27302800,17000,500
Europe,UZB,Uzbekistan,2009,27767400,21000,500
Europe,UZB,Uzbekistan,2010,28562400,25000,500
Europe,UZB,Uzbekistan,2011,29339400,29000,500
Europe,UZB,Uzbekistan,2012,29774500,34000,650
Europe,UZB,Uzbekistan,2013,30243200,39000,1000
Europe,UZB,Uzbekistan,2014,30757700,44000,1000
Europe,UZB,Uzbekistan,2015,31298900,49000,980
Europe,UZB,Uzbekistan,2016,31847900,55000,870
Europe,UZB,Uzbekistan,2017,32388600,60000,790
Europe,UZB,Uzbekistan,2018,32956100,66000,750
Europe,UZB,Uzbekistan,2019,33580350,70000,740
Europe,UZB,Uzbekistan,2020,34232050,74000,870
Europe,UZB,Uzbekistan,2021,34915100,78000,1000
Europe,UZB,Uzbekistan,2022,35648100,82000,1100
Western Pacific,VUT,Vanuatu,2000,192074,,
Western Pacific,VUT,Vanuatu,2001,197034,,
Western Pacific,VUT,Vanuatu,2002,202125,,
Western Pacific,VUT,Vanuatu,2003,207258,,
Western Pacific,VUT,Vanuatu,2004,212422,,
Western Pacific,VUT,Vanuatu,2005,217632,,
Western Pacific,VUT,Vanuatu,2006,222923,,
Western Pacific,VUT,Vanuatu,2007,228345,,
Western Pacific,VUT,Vanuatu,2008,233952,,
Western Pacific,VUT,Vanuatu,2009,239689,,
Western Pacific,VUT,Vanuatu,2010,245453,,
Western Pacific,VUT,Vanuatu,2011,251294,,
Western Pacific,VUT,Vanuatu,2012,257313,,
Western Pacific,VUT,Vanuatu,2013,263534,,
Western Pacific,VUT,Vanuatu,2014,269927,,
Western Pacific,VUT,Vanuatu,2015,276438,,
Western Pacific,VUT,Vanuatu,2016,283218,,
Western Pacific,VUT,Vanuatu,2017,290239,,
Western Pacific,VUT,Vanuatu,2018,297298,,
Western Pacific,VUT,Vanuatu,2019,304404,,
Western Pacific,VUT,Vanuatu,2020,311685,,
Western Pacific,VUT,Vanuatu,2021,319137,,
Western Pacific,VUT,Vanuatu,2022,326740,,
Americas,VEN,Venezuela (Bolivarian Republic of),2000,24427729,43000,1900
Americas,VEN,Venezuela (Bolivarian Republic of),2001,24880203,51000,1800
Americas,VEN,Venezuela (Bolivarian Republic of),2002,25330929,61000,1800
Americas,VEN,Venezuela (Bolivarian Republic of),2003,25782029,72000,2000
Americas,VEN,Venezuela (Bolivarian Republic of),2004,26226927,84000,2200
Americas,VEN,Venezuela (Bolivarian Republic of),2005,26668785,97000,2600
Americas,VEN,Venezuela (Bolivarian Republic of),2006,27102081,98000,2500
Americas,VEN,Venezuela (Bolivarian Republic of),2007,27525097,98000,2300
Americas,VEN,Venezuela (Bolivarian Republic of),2008,27933833,97000,2300
Americas,VEN,Venezuela (Bolivarian Republic of),2009,28327892,97000,2400
Americas,VEN,Venezuela (Bolivarian Republic of),2010,28715022,96000,2300
Americas,VEN,Venezuela (Bolivarian Republic of),2011,29096159,96000,2300
Americas,VEN,Venezuela (Bolivarian Republic of),2012,29470426,97000,2400
Americas,VEN,Venezuela (Bolivarian Republic of),2013,29838021,97000,2600
Americas,VEN,Venezuela (Bolivarian Republic of),2014,30193258,96000,3000
Americas,VEN,Venezuela (Bolivarian Republic of),2015,30529716,97000,2600
Americas,VEN,Venezuela (Bolivarian Republic of),2016,30741464,97000,2200
Americas,VEN,Venezuela (Bolivarian Republic of),2017,30563433,95000,3000
Americas,VEN,Venezuela (Bolivarian Republic of),2018,29825653,90000,4400
Americas,VEN,Venezuela (Bolivarian Republic of),2019,28971683,86000,4400
Americas,VEN,Venezuela (Bolivarian Republic of),2020,28490453,87000,2400
Americas,VEN,Venezuela (Bolivarian Republic of),2021,28199867,87000,1800
Americas,VEN,Venezuela (Bolivarian Republic of),2022,28301696,92000,1500
Western Pacific,VNM,Viet Nam,2000,79001142,120000,5200
Western Pacific,VNM,Viet Nam,2001,79817777,140000,6300
Western Pacific,VNM,Viet Nam,2002,80642308,150000,7500
Western Pacific,VNM,Viet Nam,2003,81475825,160000,8600
Western Pacific,VNM,Viet Nam,2004,82311227,170000,9800
Western Pacific,VNM,Viet Nam,2005,83142095,180000,11000
Western Pacific,VNM,Viet Nam,2006,83951800,180000,10000
Western Pacific,VNM,Viet Nam,2007,84762269,190000,9600
Western Pacific,VNM,Viet Nam,2008,85597241,200000,8100
Western Pacific,VNM,Viet Nam,2009,86482923,200000,6700
Western Pacific,VNM,Viet Nam,2010,87411012,210000,6000
Western Pacific,VNM,Viet Nam,2011,88349117,220000,6000
Western Pacific,VNM,Viet Nam,2012,89301326,220000,5800
Western Pacific,VNM,Viet Nam,2013,90267739,230000,5500
Western Pacific,VNM,Viet Nam,2014,91235504,230000,5200
Western Pacific,VNM,Viet Nam,2015,92191398,240000,4800
Western Pacific,VNM,Viet Nam,2016,93126529,240000,4600
Western Pacific,VNM,Viet Nam,2017,94033048,240000,5100
Western Pacific,VNM,Viet Nam,2018,94914330,250000,5300
Western Pacific,VNM,Viet Nam,2019,95776716,250000,5000
Western Pacific,VNM,Viet Nam,2020,96648685,250000,4700
Western Pacific,VNM,Viet Nam,2021,97468029,250000,4300
Western Pacific,VNM,Viet Nam,2022,98186856,250000,4100
Eastern Mediterranean,YEM,Yemen,2000,18628700,2200,200
Eastern Mediterranean,YEM,Yemen,2001,19143457,2400,200
Eastern Mediterranean,YEM,Yemen,2002,19660653,2500,200
Eastern Mediterranean,YEM,Yemen,2003,20188799,2700,200
Eastern Mediterranean,YEM,Yemen,2004,20733406,2900,200
Eastern Mediterranean,YEM,Yemen,2005,21320671,3100,500
Eastern Mediterranean,YEM,Yemen,2006,21966298,3400,500
Eastern Mediterranean,YEM,Yemen,2007,22641538,3600,500
Eastern Mediterranean,YEM,Yemen,2008,23329004,3900,500
Eastern Mediterranean,YEM,Yemen,2009,24029589,4200,500
Eastern Mediterranean,YEM,Yemen,2010,24743946,4600,500
Eastern Mediterranean,YEM,Yemen,2011,25475610,4900,200
Eastern Mediterranean,YEM,Yemen,2012,26223391,5300,500
Eastern Mediterranean,YEM,Yemen,2013,26984002,5700,500
Eastern Mediterranean,YEM,Yemen,2014,27753304,6100,500
Eastern Mediterranean,YEM,Yemen,2015,28516545,6500,500
Eastern Mediterranean,YEM,Yemen,2016,29274002,7000,500
Eastern Mediterranean,YEM,Yemen,2017,30034389,7400,500
Eastern Mediterranean,YEM,Yemen,2018,30790513,7800,500
Eastern Mediterranean,YEM,Yemen,2019,31546691,8200,500
Eastern Mediterranean,YEM,Yemen,2020,32284046,8700,500
Eastern Mediterranean,YEM,Yemen,2021,32981641,9100,500
Eastern Mediterranean,YEM,Yemen,2022,33696614,9500,500
Africa,ZMB,Zambia,2000,9891136,810000,61000
Africa,ZMB,Zambia,2001,10191964,830000,64000
Africa,ZMB,Zambia,2002,10508294,850000,67000
Africa,ZMB,Zambia,2003,10837973,870000,67000
Africa,ZMB,Zambia,2004,11188040,880000,64000
Africa,ZMB,Zambia,2005,11564870,900000,61000
Africa,ZMB,Zambia,2006,11971567,920000,57000
Africa,ZMB,Zambia,2007,12402073,950000,49000
Africa,ZMB,Zambia,2008,12852966,980000,39000
Africa,ZMB,Zambia,2009,13318087,1000000,34000
Africa,ZMB,Zambia,2010,13792086,1100000,31000
Africa,ZMB,Zambia,2011,14265814,1100000,30000
Africa,ZMB,Zambia,2012,14744658,1100000,28000
